country_name,year,suicide_mortality_rate,gdp,political_stability
Guyana,2014,33.64,"4,127,660,151.81",-0.14
Guyana,2015,33.24,"4,279,840,193.70",-0.14
Guyana,2016,34.25,"4,482,697,336.56",-0.03
Guyana,2017,32.01,"4,748,174,334.14",-0.05
Guyana,2018,29.05,"4,787,636,997.85",-0.19
Guyana,2019,27.64,"5,173,760,191.85",-0.25
Guyana,2020,29.53,"5,471,256,594.72",-0.14
Guyana,2021,24.78,"8,041,362,110.31",-0.14
Honduras,2000,3.31,"7,186,638,029.06",-0.08
Honduras,2002,3.36,"7,858,255,412.86",-0.25
Honduras,2003,3.41,"8,230,391,346.67",-0.38
Honduras,2004,3.34,"8,869,299,234.34",-0.39
Honduras,2005,3.37,"9,757,012,696.56",-0.62
Honduras,2006,3.29,"10,917,477,066.14",-0.67
Honduras,2007,3.29,"12,361,257,680.56",-0.44
Honduras,2008,3.16,"13,881,731,875.75",-0.53
Honduras,2009,3.07,"14,587,496,229.18",-0.31
Honduras,2010,3.03,"15,839,344,591.98",-0.5
Honduras,2011,2.91,"17,710,275,685.41",-0.39
Honduras,2012,5.41,"18,528,554,397.57",-0.35
Honduras,2013,5.33,"18,499,729,214.90",-0.44
Honduras,2014,5.64,"19,756,533,971.87",-0.53
Honduras,2015,6.5,"20,979,791,685.42",-0.47
Honduras,2016,2.93,"21,717,604,952.18",-0.44
Honduras,2017,3,"23,136,247,990.60",-0.57
Honduras,2018,3.02,"24,067,750,760.50",-0.53
Honduras,2019,3.05,"24,882,225,741.81",-0.57
Honduras,2020,2.92,"23,352,232,483.76",-0.45
Honduras,2021,2.97,"28,144,331,506.61",-0.63
Croatia,2000,20.49,"22,134,411,297.47",0.28
Croatia,2002,19.37,"26,757,722,428.68",0.63
Croatia,2003,19.64,"35,245,317,001.82",0.56
Croatia,2004,19.95,"41,836,292,157.33",0.69
Croatia,2005,20.02,"45,013,119,281.81",0.43
Croatia,2006,18.22,"49,590,197,656.55",0.56
Croatia,2007,17.74,"59,298,265,769.99",0.61
Croatia,2008,18.18,"68,478,776,205.98",0.57
Croatia,2009,18.14,"62,321,642,125.17",0.61
Croatia,2010,18.03,"58,981,738,868.75",0.61
Croatia,2011,16.31,"62,903,737,379.78",0.62
Croatia,2012,18.26,"57,551,963,753.21",0.61
Croatia,2013,16.34,"59,852,401,272.32",0.64
Croatia,2014,17.03,"59,612,144,078.41",0.62
Croatia,2015,17.37,"51,005,200,669.69",0.59
Croatia,2016,16.19,"52,654,855,638.11",0.65
Croatia,2017,15.48,"56,186,190,438.00",0.68
Croatia,2018,16.76,"61,668,130,122.59",0.79
Croatia,2019,14.91,"61,467,582,193.68",0.69
Croatia,2020,14.67,"57,963,370,885.08",0.61
Croatia,2021,15.68,"69,006,802,298.70",0.62
Haiti,2000,8.3,"6,813,566,098.87",-0.63
Haiti,2002,8.09,"6,205,847,213.64",-1.26
Haiti,2003,8.08,"5,071,947,798.27",-1.32
Haiti,2004,7.82,"6,087,360,684.30",-1.98
Haiti,2005,7.89,"7,030,149,730.34",-1.8
Haiti,2006,7.74,"7,638,739,122.67",-1.39
Haiti,2007,7.83,"9,228,637,767.69",-1.32
Haiti,2008,7.78,"10,432,962,634.87",-1.38
Haiti,2009,7.92,"11,597,002,834.78",-0.96
Haiti,2010,7.88,"11,859,312,725.14",-0.94
Haiti,2011,7.84,"13,008,746,038.89",-0.99
Haiti,2012,8.1,"13,708,925,477.13",-0.79
Haiti,2013,8.15,"14,902,488,604.24",-0.63
Haiti,2014,8.08,"15,146,883,497.63",-0.64
Haiti,2015,8.13,"14,849,629,308.60",-0.67
Haiti,2016,7.88,"14,069,277,526.23",-0.75
Haiti,2017,8.04,"15,093,357,161.15",-0.68
Haiti,2018,8.44,"16,403,864,617.85",-0.64
Haiti,2019,8.6,"15,016,090,929.51",-0.89
Haiti,2020,7.89,"14,508,222,518.30",-1.03
Haiti,2021,7.81,"20,877,414,952.64",-1.13
Hungary,2000,33.26,"47,275,954,428.96",0.92
Hungary,2002,28.52,"67,636,468,625.04",1.26
Hungary,2003,27.99,"85,190,469,121.07",1.13
Hungary,2004,27.46,"104,015,363,080.27",0.83
Hungary,2005,26.35,"113,098,237,570.93",1
Hungary,2006,24.93,"115,604,111,412.14",0.99
Hungary,2007,24.95,"140,123,326,896.33",0.75
Hungary,2008,25.34,"158,228,265,915.53",0.75
Hungary,2009,25.3,"130,807,441,076.16",0.54
Hungary,2010,25.56,"131,898,737,241.17",0.69
Hungary,2011,25.23,"141,712,804,953.87",0.74
Hungary,2012,25.04,"128,470,269,689.96",0.68
Hungary,2013,22.3,"135,646,053,778.58",0.8
Hungary,2014,20.6,"141,128,696,412.32",0.67
Hungary,2015,20.01,"125,244,126,623.29",0.74
Hungary,2016,18.82,"128,983,560,865.29",0.64
Hungary,2017,17.42,"143,335,098,991.86",0.8
Hungary,2018,17.75,"161,184,691,013.84",0.74
Hungary,2019,16.65,"164,936,682,033.99",0.76
Hungary,2020,18.22,"158,468,487,754.20",0.84
Hungary,2021,16.45,"183,282,685,440.49",0.8
Indonesia,2000,2.15,"165,021,012,077.81",-2
Indonesia,2002,2.14,"195,660,611,165.18",-1.58
Indonesia,2003,2.09,"234,772,463,823.81",-2.1
Indonesia,2004,2.03,"256,836,875,295.45",-1.91
Indonesia,2005,2,"285,868,619,196.09",-1.52
Indonesia,2006,1.96,"364,570,515,618.36",-1.42
Indonesia,2007,1.94,"432,216,737,774.86",-1.2
Indonesia,2008,1.9,"510,228,634,992.26",-1.06
Indonesia,2009,1.86,"539,580,085,612.40",-0.75
Indonesia,2010,1.82,"755,094,157,621.94",-0.85
Indonesia,2011,1.76,"892,969,104,563.17",-0.77
Indonesia,2012,1.74,"917,869,913,332.65",-0.59
Indonesia,2013,1.67,"912,524,136,718.02",-0.52
Indonesia,2014,1.62,"890,814,755,533.54",-0.42
Indonesia,2015,1.6,"860,854,232,686.21",-0.62
Indonesia,2016,1.59,"931,877,364,037.70",-0.38
Indonesia,2017,1.59,"1,015,618,744,159.73",-0.5
Indonesia,2018,1.58,"1,042,271,532,988.63",-0.55
Indonesia,2019,1.6,"1,119,099,871,350.20",-0.5
Indonesia,2020,1.38,"1,059,054,842,698.48",-0.46
Indonesia,2021,1.2,"1,186,509,691,086.73",-0.53
India,2000,15.93,"468,395,521,654.46",-1
India,2002,15.14,"514,939,140,318.76",-1.21
India,2003,15.03,"607,700,687,237.32",-1.51
India,2004,15.4,"709,152,728,830.78",-1.28
India,2005,15.68,"820,383,763,511.45",-1.01
India,2006,15.86,"940,259,888,787.72",-1.07
India,2007,15.86,"1,216,736,438,834.96",-1.15
India,2008,15.8,"1,198,895,139,005.92",-1.11
India,2009,15.68,"1,341,888,016,994.90",-1.36
India,2010,15.9,"1,675,615,519,484.96",-1.28
India,2011,15.85,"1,823,051,829,894.55",-1.33
India,2012,15.88,"1,827,637,590,410.41",-1.29
India,2013,15.68,"1,856,721,507,621.58",-1.23
India,2014,15.12,"2,039,126,479,154.52",-1
India,2015,14.63,"2,103,588,360,044.94",-0.95
India,2016,14.62,"2,294,796,885,663.16",-0.96
India,2017,14.87,"2,651,474,262,755.45",-0.77
India,2018,14.31,"2,702,929,641,648.74",-1
India,2019,13.98,"2,835,606,256,558.19",-0.8
India,2020,13.01,"2,674,851,578,587.27",-0.84
India,2021,12.56,"3,167,270,623,260.47",-0.69
Ireland,2000,12.45,"100,207,610,429.91",1.58
Ireland,2002,11.97,"128,596,035,288.40",1.5
Ireland,2003,11.96,"164,670,771,259.60",1.35
Ireland,2004,11.64,"194,372,115,041.07",1.17
Ireland,2005,11.89,"211,876,989,655.91",1.3
Ireland,2006,11.12,"232,180,617,162.28",1.19
Ireland,2007,11.37,"270,079,279,419.50",1.22
Ireland,2008,12.15,"275,447,471,451.06",1.19
Ireland,2009,14.03,"236,443,117,248.48",1.06
Ireland,2010,12.08,"221,985,621,537.50",1.02
Ireland,2011,12.71,"241,337,364,609.74",0.95
Ireland,2012,12.37,"227,270,922,957.33",0.94
Ireland,2013,11.12,"243,301,556,084.99",0.9
Ireland,2014,10.88,"266,787,238,499.03",1.05
Ireland,2015,9.43,"302,391,428,540.04",0.9
Ireland,2016,9.63,"305,733,136,180.91",0.83
Ireland,2017,8.47,"348,532,394,023.60",0.99
Ireland,2018,9.29,"395,461,216,460.42",1.01
Ireland,2019,8.07,"407,124,824,065.00",0.96
Ireland,2020,8.62,"436,555,518,400.45",0.97
Ireland,2021,8.55,"531,306,516,907.98",0.84
"Iran, Islamic Rep.",2000,6.03,"109,591,707,801.43",-0.73
"Iran, Islamic Rep.",2002,5.69,"128,626,917,504.40",-0.77
"Iran, Islamic Rep.",2003,5.1,"151,911,222,120.26",-0.78
"Iran, Islamic Rep.",2004,5.2,"187,754,571,246.70",-0.76
"Iran, Islamic Rep.",2005,4.92,"224,970,371,328.83",-0.78
"Iran, Islamic Rep.",2006,4.83,"265,602,187,406.20",-1.04
"Iran, Islamic Rep.",2007,5.41,"349,736,591,836.30",-0.93
"Iran, Islamic Rep.",2008,5.28,"406,070,949,550.87",-0.94
"Iran, Islamic Rep.",2009,5.1,"414,059,094,949.60",-1.56
"Iran, Islamic Rep.",2010,4.96,"487,069,570,461.36",-1.63
"Iran, Islamic Rep.",2011,4.84,"629,082,257,472.37",-1.42
"Iran, Islamic Rep.",2012,4.52,"644,019,315,003.54",-1.32
"Iran, Islamic Rep.",2013,4.68,"500,399,839,839.88",-1.25
"Iran, Islamic Rep.",2014,4.93,"462,284,793,280.83",-0.87
"Iran, Islamic Rep.",2015,4.66,"409,191,686,496.68",-0.92
"Iran, Islamic Rep.",2016,4.72,"459,042,684,192.70",-0.81
"Iran, Islamic Rep.",2017,4.5,"489,168,731,811.15",-0.93
"Iran, Islamic Rep.",2018,4.33,"398,880,231,367.27",-1.34
"Iran, Islamic Rep.",2019,4.27,"333,519,146,339.19",-1.71
"Iran, Islamic Rep.",2020,3.4,"262,186,179,355.94",-1.7
"Iran, Islamic Rep.",2021,4.07,"383,436,202,446.70",-1.58
Iraq,2000,4.13,"48,364,250,943.91",-1.73
Iraq,2002,3.99,"32,928,454,672.42",-1.6
Iraq,2003,3.87,"21,921,569,478.82",-2.39
Iraq,2004,3.86,"36,633,669,269.40",-3.18
Iraq,2005,3.76,"50,065,104,667.82",-2.69
Iraq,2006,3.63,"65,147,051,918.02",-2.83
Iraq,2007,3.56,"88,837,057,319.52",-2.77
Iraq,2008,3.58,"131,614,434,153.51",-2.47
Iraq,2009,3.59,"111,657,580,326.32",-2.17
Iraq,2010,3.57,"138,516,722,649.57",-2.24
Iraq,2011,3.58,"185,749,664,444.44",-1.85
Iraq,2012,3.51,"218,002,476,129.47",-1.93
Iraq,2013,3.48,"234,637,675,128.65",-2.01
Iraq,2014,3.26,"228,415,656,174.96",-2.48
Iraq,2015,3.34,"166,774,104,959.10",-2.25
Iraq,2016,3.31,"166,743,557,747.67",-2.3
Iraq,2017,3.31,"187,217,660,050.68",-2.3
Iraq,2018,3.28,"227,367,469,034.03",-2.52
Iraq,2019,3.25,"233,636,097,800.34",-2.61
Iraq,2020,2.86,"180,898,797,516.87",-2.47
Iraq,2021,2.97,"209,691,945,713.10",-2.38
Iceland,2000,13.3,"9,025,660,361.76",1.58
Iceland,2002,12.16,"9,318,395,054.86",1.62
Iceland,2003,12.45,"11,429,333,037.84",1.52
Iceland,2004,12.49,"13,825,302,535.77",1.46
Iceland,2005,11.75,"16,852,963,067.05",1.44
Iceland,2006,12.73,"17,465,318,552.29",1.45
Iceland,2007,15.46,"21,652,505,596.75",1.49
Iceland,2008,15.79,"18,074,622,987.02",1.22
Iceland,2009,14.54,"13,154,414,219.21",1.19
Iceland,2010,12.94,"13,751,161,917.74",1.02
Iceland,2011,11.53,"15,221,622,925.93",1.24
Iceland,2012,13.52,"14,751,508,133.54",1.25
Iceland,2013,13.88,"16,125,060,515.31",1.29
Iceland,2014,15.54,"17,867,662,177.89",1.25
Iceland,2015,13.97,"17,517,210,519.09",1.3
Iceland,2016,11.81,"20,793,168,030.95",1.35
Iceland,2017,10.95,"24,728,285,177.46",1.34
Iceland,2018,9.36,"26,260,850,582.07",1.39
Iceland,2019,11.98,"24,681,343,649.30",1.62
Iceland,2020,12.94,"21,629,953,194.07",1.38
Iceland,2021,11.91,"25,770,339,317.39",1.37
Israel,2000,6.83,"136,512,300,542.03",-1.04
Israel,2002,5.7,"125,332,331,884.00",-1.46
Israel,2003,6.38,"131,408,914,824.01",-1.52
Israel,2004,6.06,"140,047,984,605.09",-1.32
Israel,2005,6.93,"147,519,922,009.05",-1.25
Israel,2006,5.58,"158,900,547,825.31",-1.26
Israel,2007,5.27,"184,681,214,673.45",-1.25
Israel,2008,5.29,"221,231,658,862.88",-1.32
Israel,2009,5.98,"213,403,181,852.86",-1.63
Israel,2010,6.71,"239,679,036,634.37",-1.34
Israel,2011,5.63,"268,094,998,225.03",-1.2
Israel,2012,6.03,"263,589,172,712.39",-1.08
Israel,2013,5.09,"298,478,070,673.06",-1.1
Israel,2014,4.98,"315,017,088,116.72",-1.04
Israel,2015,4.51,"303,469,434,072.30",-1.1
Israel,2016,5.13,"321,940,971,558.02",-0.8
Israel,2017,5.07,"358,451,839,052.99",-0.89
Israel,2018,5.36,"376,299,083,108.50",-0.92
Israel,2019,5.03,"400,645,216,358.86",-0.82
Israel,2020,5.08,"410,768,352,657.61",-0.89
Israel,2021,4.37,"489,851,549,972.35",-1.12
Italy,2000,7.67,"1,149,661,363,439.37",0.92
Italy,2002,7.57,"1,281,746,271,196.04",0.84
Italy,2003,7.45,"1,582,930,016,538.82",0.43
Italy,2004,7.22,"1,812,808,753,294.75",0.27
Italy,2005,6.76,"1,864,982,261,286.85",0.49
Italy,2006,6.77,"1,958,563,654,385.64",0.53
Italy,2007,6.75,"2,222,524,108,127.65",0.45
Italy,2008,6.99,"2,417,508,414,187.19",0.55
Italy,2009,7.1,"2,209,484,319,012.65",0.35
Italy,2010,7,"2,144,936,254,535.00",0.47
Italy,2011,7.46,"2,306,974,020,278.21",0.5
Italy,2012,7.65,"2,097,929,495,121.68",0.51
Italy,2013,7.6,"2,153,225,581,941.46",0.5
Italy,2014,7.3,"2,173,255,507,985.84",0.46
Italy,2015,7.2,"1,845,428,048,839.10",0.36
Italy,2016,6.62,"1,887,111,188,176.93",0.36
Italy,2017,7.06,"1,970,720,904,584.71",0.29
Italy,2018,6.89,"2,099,435,266,458.67",0.33
Italy,2019,6.77,"2,019,606,796,583.53",0.38
Italy,2020,6.77,"1,907,481,094,079.23",0.4
Italy,2021,6.99,"2,179,207,773,596.09",0.55
Jamaica,2000,1.04,"9,005,064,474.93",0.19
Jamaica,2002,0.97,"9,719,009,494.85",-0.21
Jamaica,2003,0.88,"9,430,234,810.79",-0.38
Jamaica,2004,0.79,"10,174,664,853.95",-0.35
Jamaica,2005,1.53,"11,243,865,777.71",-0.3
Jamaica,2006,0.74,"11,930,179,089.89",-0.32
Jamaica,2007,2.67,"12,799,600,047.18",-0.26
Jamaica,2008,2.65,"13,709,401,520.03",-0.31
Jamaica,2009,1.71,"12,120,458,114.83",-0.36
Jamaica,2010,1.01,"13,220,549,908.25",-0.43
Jamaica,2011,1.51,"14,444,661,522.15",-0.06
Jamaica,2012,1.04,"14,807,086,555.53",0.12
Jamaica,2013,1.04,"14,264,205,152.61",0.18
Jamaica,2014,1.04,"13,899,217,679.92",0.02
Jamaica,2015,1.63,"14,188,936,918.00",0.09
Jamaica,2016,1.61,"14,077,096,676.62",0.3
Jamaica,2017,1.68,"14,808,985,132.77",0.3
Jamaica,2018,1.65,"15,730,792,876.27",0.42
Jamaica,2019,1.69,"15,830,766,531.15",0.39
Jamaica,2020,1.56,"13,812,421,835.74",0.26
Jamaica,2021,1.69,"14,657,586,159.43",0.22
Jordan,2000,2.2,"8,460,789,844.85",0
Jordan,2002,2.01,"9,582,510,578.28",-0.46
Jordan,2003,1.9,"10,195,627,644.57",-0.07
Jordan,2004,1.88,"11,411,706,629.06",-0.23
Jordan,2005,1.7,"12,588,998,589.56",-0.13
Jordan,2006,1.44,"15,056,981,664.32",-0.76
Jordan,2007,1.2,"17,110,437,235.54",-0.3
Jordan,2008,1.16,"22,658,715,989.33",-0.37
Jordan,2009,1.05,"24,537,876,056.34",-0.36
Jordan,2010,0.98,"27,133,804,225.35",-0.31
Jordan,2011,0.88,"29,524,149,154.93",-0.51
Jordan,2012,0.87,"31,634,561,690.14",-0.52
Jordan,2013,0.84,"34,454,440,140.85",-0.61
Jordan,2014,0.83,"36,847,643,521.13",-0.54
Jordan,2015,0.8,"38,587,017,887.32",-0.61
Jordan,2016,0.82,"39,892,551,126.76",-0.5
Jordan,2017,0.79,"41,608,435,915.49",-0.43
Jordan,2018,0.76,"43,370,860,704.23",-0.38
Jordan,2019,0.77,"44,503,006,338.03",-0.28
Jordan,2020,0.66,"43,700,383,098.59",-0.27
Jordan,2021,0.6,"46,296,100,140.85",-0.31
Japan,2000,24.12,"4,968,359,075,956.59",1.2
Japan,2002,24.05,"4,182,846,045,873.61",1.18
Japan,2003,25.81,"4,519,561,645,253.53",1.03
Japan,2004,24.31,"4,893,116,005,656.56",1.03
Japan,2005,24.56,"4,831,467,035,389.80",1.04
Japan,2006,24.09,"4,601,663,122,649.92",1.14
Japan,2007,25.19,"4,579,750,920,354.81",1.01
Japan,2008,24.62,"5,106,679,115,127.30",0.89
Japan,2009,25.12,"5,289,493,117,993.89",0.98
Japan,2010,24.31,"5,759,071,769,013.11",0.88
Japan,2011,23.52,"6,233,147,172,341.35",1
Japan,2012,21.8,"6,272,362,996,105.03",0.95
Japan,2013,21.54,"5,212,328,181,166.18",1.02
Japan,2014,20.23,"4,896,994,405,353.29",0.97
Japan,2015,19.3,"4,444,930,651,964.18",1.05
Japan,2016,17.67,"5,003,677,627,544.24",0.97
Japan,2017,17.19,"4,930,837,369,151.42",1.1
Japan,2018,16.87,"5,040,880,939,324.86",1.04
Japan,2019,16.47,"5,117,993,853,016.51",1.02
Japan,2020,17.16,"5,054,068,005,376.28",1.03
Japan,2021,17.43,"5,039,148,168,861.22",1.02
Kazakhstan,2000,33.39,"18,291,990,662.04",0.09
Kazakhstan,2002,33.11,"24,636,598,527.44",0.36
Kazakhstan,2003,34.82,"30,833,692,900.11",0.36
Kazakhstan,2004,37.16,"43,151,647,002.61",0.07
Kazakhstan,2005,36.01,"57,123,671,733.90",0.19
Kazakhstan,2006,34.76,"81,003,864,630.02",0.21
Kazakhstan,2007,34.79,"104,849,915,058.38",0.65
Kazakhstan,2008,32.25,"133,441,648,851.98",0.63
Kazakhstan,2009,28.8,"115,308,686,941.38",0.78
Kazakhstan,2010,28.05,"148,047,348,240.64",0.52
Kazakhstan,2011,26.57,"192,626,464,617.07",-0.34
Kazakhstan,2012,25.34,"207,998,568,865.79",-0.41
Kazakhstan,2013,24.64,"236,634,603,409.09",-0.4
Kazakhstan,2014,22.37,"221,415,613,595.47",0.04
Kazakhstan,2015,21.6,"184,388,404,706.04",-0.04
Kazakhstan,2016,19.94,"137,278,320,084.17",0
Kazakhstan,2017,18.87,"166,805,788,827.23",0.02
Kazakhstan,2018,18.56,"179,339,977,690.49",-0.05
Kazakhstan,2019,18.8,"181,667,184,854.50",-0.17
Kazakhstan,2020,16.99,"171,082,365,861.42",-0.26
Kazakhstan,2021,14.6,"197,112,255,360.61",-0.23
Kenya,2000,4.54,"12,705,350,097.80",-1.07
Kenya,2002,4.75,"13,147,736,898.52",-1.19
Kenya,2003,4.64,"14,904,517,649.85",-1.26
Kenya,2004,4.73,"16,095,337,093.84",-1.09
Kenya,2005,4.87,"18,737,895,512.74",-1.25
Kenya,2006,5.01,"25,825,512,284.29",-1.13
Kenya,2007,5.33,"31,958,195,182.24",-1.31
Kenya,2008,5.48,"35,895,153,327.85",-1.39
Kenya,2009,5.63,"42,347,217,912.92",-1.43
Kenya,2010,5.88,"45,405,615,063.76",-1.17
Kenya,2011,5.67,"46,869,473,150.61",-1.24
Kenya,2012,5.24,"56,396,704,671.58",-1.32
Kenya,2013,5.19,"61,671,440,407.84",-1.17
Kenya,2014,4.71,"68,285,796,514.29",-1.28
Kenya,2015,5.06,"70,120,446,896.84",-1.24
Kenya,2016,4.98,"74,815,144,163.89",-1.35
Kenya,2017,5.69,"82,036,510,877.26",-1.13
Kenya,2018,6.53,"92,202,979,985.29",-1.18
Kenya,2019,6.45,"100,378,436,207.37",-1.11
Kenya,2020,5.59,"100,657,505,750.55",-1.01
Kenya,2021,4.58,"109,703,658,904.99",-1.03
Kyrgyz Republic,2000,13.45,"1,369,688,498.07",-0.18
Kyrgyz Republic,2002,13.32,"1,605,643,104.73",-0.61
Kyrgyz Republic,2003,12.72,"1,919,008,090.50",-1.1
Kyrgyz Republic,2004,12.32,"2,211,534,585.00",-1.18
Kyrgyz Republic,2005,12.46,"2,460,246,766.41",-1.17
Kyrgyz Republic,2006,12.17,"2,834,168,889.42",-1.39
Kyrgyz Republic,2007,11.92,"3,802,570,552.56",-0.99
Kyrgyz Republic,2008,11.58,"5,139,958,909.18",-0.57
Kyrgyz Republic,2009,11.42,"4,690,061,380.60",-0.62
Kyrgyz Republic,2010,11.32,"4,794,361,863.01",-1.04
Kyrgyz Republic,2011,11.47,"6,197,765,984.28",-1.1
Kyrgyz Republic,2012,11.23,"6,605,142,884.36",-0.91
Kyrgyz Republic,2013,10.45,"7,335,033,800.59",-0.91
Kyrgyz Republic,2014,10.11,"7,468,102,412.68",-0.8
Kyrgyz Republic,2015,10.02,"6,678,177,511.66",-0.88
Kyrgyz Republic,2016,9.05,"6,813,095,379.12",-0.65
Kyrgyz Republic,2017,9.08,"7,702,938,379.42",-0.36
Kyrgyz Republic,2018,8.82,"8,271,106,235.42",-0.53
Kyrgyz Republic,2019,8.6,"9,371,275,264.37",-0.27
Kyrgyz Republic,2020,6.93,"8,270,468,614.24",-0.46
Kyrgyz Republic,2021,6.8,"9,249,133,946.27",-0.47
Cambodia,2000,4.09,"3,694,168,979.32",-0.78
Cambodia,2002,3.9,"4,501,227,626.63",-0.72
Cambodia,2003,3.98,"5,046,693,484.32",-0.65
Cambodia,2004,4.14,"5,883,297,159.87",-0.41
Cambodia,2005,4.3,"7,066,296,463.36",-0.39
Cambodia,2006,4.37,"8,350,531,016.66",-0.35
Cambodia,2007,4.54,"10,127,916,459.90",-0.36
Cambodia,2008,4.55,"12,174,303,999.08",-0.3
Cambodia,2009,4.49,"12,502,901,169.74",-0.56
Cambodia,2010,4.56,"13,808,673,288.07",-0.5
Cambodia,2011,4.48,"16,032,622,023.83",-0.3
Cambodia,2012,4.55,"17,826,536,699.80",-0.1
Cambodia,2013,4.47,"19,807,135,252.86",-0.14
Cambodia,2014,4.44,"22,041,463,967.90",0.02
Cambodia,2015,4.45,"24,174,170,369.07",0.06
Cambodia,2016,4.45,"26,556,545,153.36",0.21
Cambodia,2017,4.44,"29,355,665,909.79",0.09
Cambodia,2018,4.44,"33,145,892,168.90",0.11
Cambodia,2019,4.46,"36,685,356,407.72",-0.08
Cambodia,2020,4.33,"34,818,073,901.49",-0.21
Cambodia,2021,4.5,"36,790,163,687.44",-0.13
Kiribati,2003,18.22,"96,105,619.38",1.17
Kiribati,2004,18.3,"104,085,892.13",1.16
Kiribati,2005,19.3,"113,895,437.32",1.38
Kiribati,2006,18.56,"112,338,353.26",1.35
Kiribati,2007,20.04,"138,054,945.64",1.34
Kiribati,2008,20.67,"147,017,894.98",1.34
Kiribati,2009,20.41,"140,177,384.15",1.4
Kiribati,2010,20.35,"165,458,433.13",1.42
Kiribati,2011,20.96,"195,970,140.17",1.3
Kiribati,2012,20.47,"207,001,545.87",1.29
Kiribati,2013,20.98,"201,730,860.76",1.28
Kiribati,2014,20.41,"200,287,281.98",0.8
Kiribati,2015,20.27,"191,559,398.69",0.82
Kiribati,2016,20.71,"206,467,818.50",0.85
Kiribati,2017,19.63,"222,875,736.34",0.86
Kiribati,2018,19.12,"233,514,717.44",1
Kiribati,2019,19.8,"216,985,388.32",1.12
Kiribati,2020,18.6,"220,897,998.73",1.16
Kiribati,2021,17.47,"285,259,893.98",1.14
"Korea, Rep.",2000,15.06,"576,179,387,819.61",0.4
"Korea, Rep.",2002,19.56,"627,246,933,729.62",0.24
"Korea, Rep.",2003,24.9,"702,714,855,193.90",0.25
"Korea, Rep.",2004,26.21,"793,175,561,887.03",0.43
"Korea, Rep.",2005,27.58,"934,901,071,332.98",0.49
"Korea, Rep.",2006,24.45,"1,053,216,909,887.56",0.42
"Korea, Rep.",2007,27.55,"1,172,614,086,539.86",0.57
"Korea, Rep.",2008,29.29,"1,047,339,010,225.25",0.42
"Korea, Rep.",2009,35.12,"943,941,876,218.74",0.41
"Korea, Rep.",2010,34.92,"1,143,672,241,149.72",0.33
"Korea, Rep.",2011,35.49,"1,253,289,537,500.81",0.41
"Korea, Rep.",2012,31.01,"1,278,046,536,287.01",0.27
"Korea, Rep.",2013,31.21,"1,370,632,955,321.20",0.28
"Korea, Rep.",2014,29.35,"1,484,488,526,271.80",0.11
"Korea, Rep.",2015,28.23,"1,466,038,936,206.43",0.16
"Korea, Rep.",2016,27.06,"1,499,679,823,909.61",0.15
"Korea, Rep.",2017,25.61,"1,623,074,183,501.90",0.38
"Korea, Rep.",2018,28.28,"1,725,373,496,825.43",0.64
"Korea, Rep.",2019,28.44,"1,651,422,932,447.77",0.55
"Korea, Rep.",2020,27.16,"1,644,312,831,906.17",0.61
"Korea, Rep.",2021,27.53,"1,818,432,106,880.04",0.63
Kuwait,2000,3.19,"37,718,743,480.08",0.75
Kuwait,2002,4.52,"38,135,788,413.83",-0.15
Kuwait,2003,4.01,"47,874,582,231.59",0.29
Kuwait,2004,3.8,"59,439,090,600.61",0.35
Kuwait,2005,3.41,"80,798,630,136.99",0.25
Kuwait,2006,2.77,"101,557,330,723.42",0.41
Kuwait,2007,1.52,"114,634,043,361.69",0.62
Kuwait,2008,1.57,"147,379,737,229.75",0.5
Kuwait,2009,1.44,"105,968,691,905.42",0.35
Kuwait,2010,1.34,"115,416,245,238.48",0.45
Kuwait,2011,1.13,"154,039,231,299.13",0.31
Kuwait,2012,1.32,"174,047,662,555.42",0.2
Kuwait,2013,1.35,"174,168,116,687.22",0.17
Kuwait,2014,1.44,"162,650,450,784.69",0.15
Kuwait,2015,1.91,"114,585,555,830.92",-0.22
Kuwait,2016,1.85,"109,406,674,087.95",-0.06
Kuwait,2017,1.9,"120,687,539,675.52",-0.05
Kuwait,2018,1.81,"138,646,316,321.60",0.09
Kuwait,2019,1.9,"140,856,394,870.02",0.18
Kuwait,2020,2.19,"111,045,470,461.21",0.23
Kuwait,2021,2.31,"148,350,671,614.19",0.26
Lao PDR,2000,5.7,"1,731,198,022.47",-0.58
Lao PDR,2002,5.43,"1,758,176,653.08",-0.1
Lao PDR,2003,5.09,"2,023,324,407.28",-1.23
Lao PDR,2004,4.98,"2,366,398,119.86",-0.61
Lao PDR,2005,5.21,"2,735,558,734.74",-0.49
Lao PDR,2006,5.09,"3,455,030,060.98",-0.09
Lao PDR,2007,4.85,"4,223,152,739.04",-0.18
Lao PDR,2008,5.15,"5,446,433,157.40",0.02
Lao PDR,2009,5,"5,836,137,329.63",-0.16
Lao PDR,2010,4.96,"7,131,771,014.70",-0.28
Lao PDR,2011,4.87,"8,750,104,617.17",-0.06
Lao PDR,2012,4.81,"10,192,846,339.40",0.03
Lao PDR,2013,4.75,"11,983,252,626.55",0.07
Lao PDR,2014,4.78,"13,279,245,886.39",0.5
Lao PDR,2015,4.69,"14,426,380,125.65",0.54
Lao PDR,2016,4.63,"15,912,501,722.61",0.52
Lao PDR,2017,4.58,"17,071,155,481.50",0.39
Lao PDR,2018,4.57,"18,141,641,089.80",0.41
